x1_1,y1_1,x2_1,y2_1,x1_2,y1_2,x2_2,y2_2,x1_3,y1_3,x2_3,y2_3,x1_4,y1_4,x2_4,y2_4,x1_5,y1_5,x2_5,y2_5,img_names,img_paths
90,107,90,143,116,98,142,106,105,68,121,47,73,67,48,33,77,94,50,102,img_38.png,images/img_38.png
90,140,90,158,132,103,147,108,111,60,119,48,57,45,44,27,52,102,38,106,img_39.png,images/img_39.png
90,92,90,115,119,99,144,107,101,74,110,61,68,60,42,25,89,90,74,94,img_40.png,images/img_40.png
90,113,90,143,118,99,170,116,100,75,121,46,72,65,40,22,66,97,37,106,img_41.png,images/img_41.png
90,107,90,136,113,97,145,107,107,65,122,44,77,73,67,59,64,98,31,109,img_42.png,images/img_42.png
90,123,90,141,119,99,135,104,114,56,127,38,77,72,70,62,59,99,40,106,img_43.png,images/img_43.png
90,131,90,150,127,102,150,109,112,58,127,39,64,54,49,34,47,103,31,109,img_44.png,images/img_44.png
90,116,90,142,126,101,166,114,104,69,125,40,78,73,61,51,55,101,16,113,img_45.png,images/img_45.png
90,123,90,155,116,98,140,106,110,61,132,31,72,65,48,33,63,98,25,111,img_46.png,images/img_46.png
90,114,90,137,124,101,141,106,107,66,115,55,76,71,64,54,66,97,40,106,img_47.png,images/img_47.png
90,143,90,163,143,107,161,113,112,59,119,49,46,30,33,12,44,104,28,110,img_48.png,images/img_48.png
90,121,90,157,109,96,130,103,113,57,134,28,75,69,62,52,63,98,39,106,img_49.png,images/img_49.png
90,121,90,151,111,97,132,103,115,54,141,18,77,72,62,52,62,98,31,109,img_50.png,images/img_50.png
90,143,90,166,130,103,151,110,127,38,142,17,65,56,58,46,33,108,16,113,img_51.png,images/img_51.png
90,127,90,141,133,104,151,110,114,56,127,39,73,67,65,56,37,106,15,114,img_52.png,images/img_52.png
90,125,90,151,114,98,131,103,121,46,143,16,75,70,63,53,59,99,31,109,img_53.png,images/img_53.png
90,118,90,136,136,105,166,114,108,64,122,44,72,66,57,45,55,101,27,110,img_54.png,images/img_54.png
90,117,90,137,132,103,162,113,107,65,124,43,74,68,58,47,57,100,29,109,img_55.png,images/img_55.png
90,106,90,123,104,94,125,101,97,79,118,51,85,84,75,69,76,94,50,102,img_56.png,images/img_56.png
90,118,90,156,112,97,137,105,107,66,122,44,77,73,58,46,72,95,42,105,img_57.png,images/img_57.png
90,118,90,143,110,96,133,104,99,76,111,60,73,67,56,43,68,97,46,104,img_58.png,images/img_58.png
90,130,90,158,126,101,152,110,107,65,121,46,62,52,42,25,57,100,34,107,img_59.png,images/img_59.png
90,119,90,133,131,103,151,110,101,73,109,63,66,57,50,35,65,98,51,102,img_60.png,images/img_60.png
90,119,90,153,119,99,156,111,112,59,135,27,71,64,57,44,59,99,29,109,img_61.png,images/img_61.png
90,113,90,128,121,100,144,107,100,75,114,56,78,74,63,53,61,99,31,108,img_62.png,images/img_62.png
90,134,90,151,143,107,164,114,125,41,135,27,57,44,47,31,46,104,29,109,img_63.png,images/img_63.png
90,109,90,134,124,101,164,114,103,71,114,56,73,67,58,47,62,98,31,108,img_64.png,images/img_64.png
90,140,90,154,137,105,148,109,120,47,129,35,54,40,43,26,54,101,42,105,img_65.png,images/img_65.png
90,140,90,156,132,103,147,108,132,30,141,19,50,35,43,26,22,111,9,116,img_66.png,images/img_66.png
90,116,90,146,112,97,147,108,106,67,127,38,75,69,63,53,60,99,34,107,img_67.png,images/img_67.png
90,112,90,127,117,98,139,106,101,73,112,59,77,72,66,57,60,99,38,106,img_68.png,images/img_68.png
90,133,90,157,123,100,142,106,131,33,149,7,69,61,60,48,38,106,14,114,img_69.png,images/img_69.png
90,123,90,148,114,98,135,104,112,59,130,34,72,66,59,47,60,99,38,106,img_70.png,images/img_70.png
90,107,90,147,112,97,134,104,99,76,109,63,71,64,40,22,78,93,53,101,img_71.png,images/img_71.png
90,119,90,153,120,99,155,111,111,60,135,27,74,68,57,45,53,101,12,115,img_72.png,images/img_72.png
90,125,90,161,116,98,132,103,111,60,124,42,76,71,60,49,73,95,49,103,img_73.png,images/img_73.png
90,132,90,158,126,101,141,106,118,51,128,37,60,49,45,29,60,99,39,106,img_74.png,images/img_74.png
90,115,90,127,117,98,129,102,106,67,118,51,81,78,74,68,67,97,47,103,img_75.png,images/img_75.png
90,110,90,123,123,100,141,106,104,69,113,57,76,71,68,60,55,101,31,109,img_76.png,images/img_76.png
90,144,90,157,136,105,150,109,119,49,128,36,60,48,52,38,35,107,23,111,img_77.png,images/img_77.png
90,127,90,143,134,104,163,113,114,56,128,37,70,62,60,48,40,106,21,112,img_78.png,images/img_78.png
90,117,90,149,128,102,148,109,108,64,116,53,60,49,38,18,71,95,48,103,img_79.png,images/img_79.png
90,152,90,177,149,109,171,116,128,37,143,16,65,56,52,39,37,106,10,115,img_80.png,images/img_80.png
90,132,90,158,119,99,145,107,116,53,137,24,70,62,58,46,47,103,25,111,img_81.png,images/img_81.png
90,110,90,129,120,99,145,107,107,66,115,54,75,70,67,58,55,101,28,110,img_82.png,images/img_82.png
90,117,90,137,126,101,153,110,108,64,124,42,76,71,66,57,49,103,19,112,img_83.png,images/img_83.png
90,135,90,155,124,101,142,106,124,43,136,26,69,61,62,52,40,106,22,111,img_84.png,images/img_84.png
90,113,90,141,108,95,131,103,118,50,140,20,77,73,70,63,53,101,30,109,img_85.png,images/img_85.png
90,132,90,147,142,106,157,111,115,54,122,44,64,55,57,45,42,105,26,110,img_86.png,images/img_86.png
90,115,90,166,105,94,126,101,101,73,115,54,78,74,55,42,80,93,59,99,img_87.png,images/img_87.png
90,146,90,167,128,102,154,111,108,64,122,45,60,49,46,30,42,105,25,111,img_88.png,images/img_88.png
90,126,90,151,118,99,138,105,106,67,122,45,75,70,57,45,67,97,40,106,img_89.png,images/img_89.png
90,99,90,113,109,96,142,106,96,81,104,69,80,76,68,60,75,94,54,101,img_90.png,images/img_90.png
90,134,90,152,122,100,137,105,107,66,114,56,57,45,45,28,59,99,47,103,img_91.png,images/img_91.png
90,129,90,150,142,106,171,116,117,52,132,31,68,60,55,43,42,105,15,114,img_92.png,images/img_92.png
90,154,90,176,148,108,170,116,126,39,139,21,60,49,51,37,28,110,10,115,img_93.png,images/img_93.png
90,116,90,148,108,95,128,102,113,57,137,25,78,74,65,56,66,97,39,106,img_94.png,images/img_94.png
90,113,90,144,123,100,164,114,105,68,122,45,74,68,60,48,58,100,20,112,img_95.png,images/img_95.png
90,111,90,137,113,97,131,103,102,73,111,60,75,70,60,48,73,95,50,102,img_96.png,images/img_96.png
90,102,90,123,104,94,125,101,105,68,119,49,82,79,73,67,70,96,42,105,img_97.png,images/img_97.png
90,124,90,139,127,102,144,107,120,47,133,30,71,64,64,55,32,108,12,115,img_98.png,images/img_98.png
90,140,90,162,121,100,146,108,104,70,115,54,56,43,40,21,57,100,45,104,img_99.png,images/img_99.png
90,123,90,146,120,99,135,104,107,65,116,53,71,64,57,44,69,96,52,102,img_100.png,images/img_100.png
90,118,90,141,109,96,126,101,108,64,130,34,76,71,64,54,63,98,40,106,img_101.png,images/img_101.png
90,142,90,160,145,107,166,114,121,46,132,31,62,51,55,42,29,109,14,114,img_102.png,images/img_102.png
90,117,90,130,120,99,138,105,104,69,122,45,77,72,63,53,53,101,24,111,img_103.png,images/img_103.png
90,117,90,131,133,104,162,113,102,73,112,59,68,60,51,36,61,99,46,104,img_104.png,images/img_104.png
90,106,90,125,111,97,135,104,107,66,117,52,75,69,67,58,55,101,29,109,img_105.png,images/img_105.png
90,127,90,159,117,98,140,106,120,47,141,18,73,67,61,51,58,100,35,107,img_106.png,images/img_106.png
90,111,90,126,120,99,145,107,104,70,117,52,78,73,68,60,45,104,18,113,img_107.png,images/img_107.png
90,120,90,135,136,105,167,115,104,70,113,57,63,53,48,32,57,100,42,105,img_108.png,images/img_108.png
90,105,90,136,114,98,154,111,102,72,115,54,76,71,61,50,66,97,26,110,img_109.png,images/img_109.png
90,115,90,134,111,97,128,102,115,55,133,30,81,77,72,66,64,98,41,105,img_110.png,images/img_110.png
90,113,90,136,119,99,166,114,100,75,124,43,80,76,58,47,61,99,27,110,img_111.png,images/img_111.png
90,123,90,141,121,100,138,105,111,60,123,43,73,67,62,51,56,100,33,108,img_112.png,images/img_112.png
90,124,90,154,131,103,157,111,117,51,135,27,72,66,58,46,57,100,25,111,img_113.png,images/img_113.png
90,115,90,129,121,100,144,107,106,67,119,48,75,70,64,55,41,105,16,113,img_114.png,images/img_114.png
90,135,90,149,131,103,144,107,117,51,124,42,57,44,48,32,49,103,36,107,img_115.png,images/img_115.png
90,132,90,161,121,100,142,106,119,49,134,28,71,64,57,44,58,100,31,109,img_116.png,images/img_116.png
90,134,90,175,118,99,143,107,114,56,135,27,71,64,56,43,62,98,37,106,img_117.png,images/img_117.png
90,138,90,174,133,104,159,112,127,38,149,8,72,65,58,46,50,102,15,114,img_118.png,images/img_118.png
90,120,90,138,120,99,143,107,101,73,111,60,70,63,57,44,58,100,38,106,img_119.png,images/img_119.png
90,109,90,124,113,97,150,109,95,82,108,64,81,77,61,50,70,96,51,102,img_120.png,images/img_120.png
90,146,90,162,136,105,149,109,127,39,138,23,67,59,60,48,45,104,31,109,img_121.png,images/img_121.png
90,126,90,168,120,99,159,112,109,63,129,34,60,49,35,14,52,102,20,112,img_122.png,images/img_122.png
90,117,90,133,123,100,147,108,109,63,121,47,74,68,66,57,46,104,23,111,img_123.png,images/img_123.png
90,113,90,139,124,101,160,112,105,68,116,53,68,60,54,41,52,102,20,112,img_124.png,images/img_124.png
90,129,90,148,143,107,164,114,110,61,117,52,50,34,36,16,56,100,40,106,img_125.png,images/img_125.png
90,121,90,142,124,101,151,110,108,64,122,45,67,58,51,37,45,104,20,112,img_126.png,images/img_126.png
90,123,90,144,114,98,128,102,119,49,135,27,74,68,61,51,61,99,35,107,img_127.png,images/img_127.png
90,111,90,125,116,98,140,106,98,78,109,63,78,74,65,56,65,98,50,102,img_128.png,images/img_128.png
90,115,90,137,135,104,162,113,111,60,122,44,66,57,51,37,64,98,38,106,img_129.png,images/img_129.png
90,125,90,139,142,106,164,114,116,53,125,40,62,52,52,39,43,105,26,110,img_130.png,images/img_130.png
90,113,90,135,102,94,114,98,99,76,113,57,84,82,72,65,80,93,62,98,img_131.png,images/img_131.png
90,109,90,144,107,95,142,106,109,63,139,22,78,73,63,53,54,101,9,116,img_132.png,images/img_132.png
90,116,90,146,106,95,125,101,113,57,139,21,82,80,75,69,75,94,55,101,img_133.png,images/img_133.png
90,113,90,132,109,96,124,101,103,71,112,59,77,72,64,54,72,95,53,101,img_134.png,images/img_134.png
90,144,90,159,149,109,175,117,111,60,122,45,57,44,43,26,27,110,7,116,img_135.png,images/img_135.png
90,126,90,147,115,98,132,103,105,68,117,52,73,67,62,52,63,98,47,103,img_136.png,images/img_136.png
90,135,90,155,139,106,168,115,108,64,118,50,59,47,42,25,40,106,20,112,img_137.png,images/img_137.png
90,110,90,131,110,96,136,105,106,67,124,43,78,73,69,61,49,103,18,113,img_138.png,images/img_138.png
90,141,90,163,138,105,161,113,124,43,138,23,50,35,39,20,50,102,37,106,img_139.png,images/img_139.png
90,115,90,132,119,99,142,106,107,66,121,46,75,70,64,55,48,103,22,111,img_140.png,images/img_140.png
90,131,90,149,125,101,138,105,115,55,129,35,70,62,55,43,59,99,42,105,img_141.png,images/img_141.png
90,108,90,127,109,96,128,102,107,65,119,48,73,67,63,53,59,99,37,106,img_142.png,images/img_142.png
90,111,90,137,131,103,158,112,104,69,113,57,60,49,42,24,71,95,48,103,img_143.png,images/img_143.png
90,108,90,147,118,99,151,110,109,62,131,32,74,68,53,39,73,95,40,106,img_144.png,images/img_144.png
90,134,90,150,122,100,134,104,112,59,119,48,64,54,53,39,56,100,42,105,img_145.png,images/img_145.png
90,124,90,162,124,101,156,111,118,51,140,20,66,57,48,33,58,100,24,111,img_146.png,images/img_146.png
90,153,90,169,143,107,154,111,135,27,144,15,63,53,56,43,34,107,19,112,img_147.png,images/img_147.png
90,145,90,167,121,100,133,104,126,39,136,26,60,49,51,36,51,102,38,106,img_148.png,images/img_148.png
90,113,90,128,121,100,155,111,99,76,110,61,70,62,51,36,65,98,50,102,img_149.png,images/img_149.png
90,104,90,125,102,94,120,99,109,62,125,40,78,74,71,64,60,99,37,106,img_150.png,images/img_150.png
90,107,90,134,102,94,122,100,102,72,124,42,77,72,62,51,66,97,46,104,img_151.png,images/img_151.png
90,123,90,158,119,99,156,111,106,67,125,40,72,65,57,44,54,101,24,111,img_152.png,images/img_152.png
90,121,90,151,114,98,139,106,108,64,127,38,70,63,50,35,65,98,41,105,img_153.png,images/img_153.png
90,110,90,127,104,94,117,98,98,77,109,62,81,77,68,60,79,93,68,97,img_154.png,images/img_154.png
90,102,90,125,109,96,138,105,98,78,108,64,75,69,57,44,79,93,58,100,img_155.png,images/img_155.png
90,143,90,161,128,102,139,106,125,41,134,28,56,43,44,26,48,103,30,109,img_156.png,images/img_156.png
90,154,90,169,155,111,174,117,124,43,134,29,58,46,50,35,21,112,6,117,img_157.png,images/img_157.png
90,133,90,151,133,104,156,111,118,50,133,30,68,60,57,44,48,103,29,109,img_158.png,images/img_158.png
90,110,90,133,111,97,130,103,105,68,112,58,72,65,62,51,64,98,47,103,img_159.png,images/img_159.png
90,124,90,161,116,98,144,107,104,70,118,50,69,61,46,30,68,97,41,105,img_160.png,images/img_160.png
90,132,90,157,129,102,152,110,108,64,118,50,57,45,44,27,52,102,34,107,img_161.png,images/img_161.png
90,139,90,160,124,101,140,106,124,42,137,24,67,59,60,49,46,104,31,109,img_162.png,images/img_162.png
90,138,90,166,130,103,154,111,126,39,143,16,66,57,55,42,38,106,12,115,img_163.png,images/img_163.png
90,128,90,148,125,101,150,109,113,57,129,35,73,67,64,55,48,103,29,109,img_164.png,images/img_164.png
90,149,90,173,125,101,138,105,124,43,134,28,56,43,45,28,53,101,40,106,img_165.png,images/img_165.png
90,114,90,131,114,98,138,105,107,66,117,52,71,64,62,52,58,100,42,105,img_166.png,images/img_166.png
90,131,90,149,133,104,158,112,115,54,128,36,70,62,62,52,39,106,22,111,img_167.png,images/img_167.png
90,119,90,140,135,104,171,116,109,62,125,40,69,61,54,40,54,101,27,110,img_168.png,images/img_168.png
90,112,90,129,112,97,127,102,112,58,125,40,79,75,71,64,63,98,38,106,img_169.png,images/img_169.png
90,111,90,138,117,98,151,110,101,74,115,55,74,68,52,39,70,96,43,105,img_170.png,images/img_170.png
90,126,90,152,133,104,156,111,119,49,132,31,72,66,62,51,51,102,23,111,img_171.png,images/img_171.png
90,119,90,143,122,100,142,106,109,62,128,37,78,74,64,55,63,98,32,108,img_172.png,images/img_172.png
90,111,90,152,113,97,144,107,101,74,112,58,71,64,45,29,73,95,41,105,img_173.png,images/img_173.png
90,132,90,147,133,104,151,110,110,61,118,51,57,44,44,27,57,100,46,104,img_174.png,images/img_174.png
90,109,90,127,117,98,139,106,100,75,107,66,75,69,63,53,67,97,46,104,img_175.png,images/img_175.png
90,122,90,163,112,97,148,109,101,74,118,50,67,59,45,28,62,98,34,107,img_176.png,images/img_176.png
90,112,90,129,117,98,147,108,98,77,112,58,80,76,67,58,61,99,36,107,img_177.png,images/img_177.png
90,102,90,114,109,96,128,102,98,77,108,64,81,78,73,67,55,101,32,108,img_178.png,images/img_178.png
90,128,90,152,122,100,137,105,116,53,127,39,68,60,59,47,64,98,47,103,img_179.png,images/img_179.png
90,121,90,149,111,97,135,104,107,66,123,43,67,59,54,40,68,97,53,101,img_180.png,images/img_180.png
90,101,90,129,114,98,150,109,101,74,110,61,77,72,61,51,77,94,41,105,img_181.png,images/img_181.png
90,124,90,147,130,103,160,112,118,51,131,32,62,52,50,35,51,102,29,109,img_182.png,images/img_182.png
90,110,90,137,109,96,138,105,105,68,129,35,79,75,67,59,59,99,29,109,img_183.png,images/img_183.png
90,114,90,140,123,100,149,109,112,58,127,38,68,60,54,41,66,97,44,104,img_184.png,images/img_184.png
90,109,90,133,115,98,147,108,108,64,122,45,76,71,68,60,54,101,26,110,img_185.png,images/img_185.png
90,127,90,160,120,99,144,107,124,42,142,17,73,67,63,53,52,102,25,111,img_186.png,images/img_186.png
90,123,90,141,131,103,156,111,104,69,113,57,56,43,38,18,65,98,50,102,img_187.png,images/img_187.png
90,132,90,158,124,101,140,106,119,49,134,28,68,60,54,40,60,99,36,107,img_188.png,images/img_188.png
90,142,90,160,134,104,150,109,117,52,124,42,51,37,41,23,45,104,30,109,img_189.png,images/img_189.png
90,118,90,142,128,102,158,112,105,68,121,47,70,63,48,32,66,97,41,105,img_190.png,images/img_190.png
90,127,90,153,114,98,130,103,113,57,127,38,72,66,65,56,62,98,49,103,img_191.png,images/img_191.png
90,126,90,156,111,97,130,103,102,73,112,58,67,59,51,37,70,96,55,101,img_192.png,images/img_192.png
90,136,90,155,117,98,132,103,112,59,123,43,68,60,61,50,61,99,51,102,img_193.png,images/img_193.png
90,120,90,150,130,103,163,113,107,66,119,48,63,53,45,28,61,99,33,108,img_194.png,images/img_194.png
90,121,90,153,115,98,132,103,113,57,130,34,79,75,66,57,69,96,42,105,img_195.png,images/img_195.png
90,116,90,134,110,96,122,100,135,27,151,5,67,59,60,49,31,108,14,114,img_196.png,images/img_196.png
90,113,90,147,108,95,129,102,112,59,136,26,80,77,67,58,71,95,42,105,img_197.png,images/img_197.png
90,123,90,141,122,100,145,107,103,71,112,59,57,44,42,25,62,98,50,102,img_198.png,images/img_198.png
90,132,90,160,120,99,146,108,110,61,125,41,61,51,47,31,61,99,44,104,img_199.png,images/img_199.png
90,114,90,130,129,102,160,112,103,71,112,58,70,63,60,49,54,101,34,107,img_200.png,images/img_200.png
90,114,90,152,115,98,134,104,104,70,115,54,76,71,54,40,75,94,47,103,img_201.png,images/img_201.png
90,134,90,156,134,104,154,111,121,46,134,29,69,61,60,48,48,103,26,110,img_202.png,images/img_202.png
90,121,90,155,124,101,174,117,107,65,134,28,77,72,57,44,53,101,7,116,img_203.png,images/img_203.png
90,130,90,147,116,98,130,103,106,67,115,54,65,56,55,42,61,99,51,102,img_204.png,images/img_204.png
90,137,90,155,124,101,135,104,125,40,139,22,69,61,58,46,50,102,28,110,img_205.png,images/img_205.png
90,127,90,179,115,98,152,110,105,68,127,38,70,63,43,26,64,98,28,110,img_206.png,images/img_206.png
90,155,90,169,156,111,173,117,115,54,122,44,40,21,30,8,25,111,12,115,img_207.png,images/img_207.png
90,130,90,150,122,100,143,107,121,46,141,19,73,67,64,54,48,103,28,110,img_208.png,images/img_208.png
90,128,90,146,134,104,151,110,107,66,114,56,57,44,39,20,60,99,43,105,img_209.png,images/img_209.png
90,122,90,142,127,102,150,109,113,57,122,44,64,54,54,40,52,102,31,109,img_210.png,images/img_210.png
90,119,90,135,131,103,164,114,102,73,112,58,66,57,48,33,58,100,42,105,img_211.png,images/img_211.png
90,133,90,160,111,97,124,101,109,63,117,52,70,63,61,50,70,96,58,100,img_212.png,images/img_212.png
90,106,90,145,96,92,113,97,101,74,133,30,81,77,69,61,72,95,51,102,img_213.png,images/img_213.png
90,103,90,123,116,98,155,111,98,78,107,65,78,73,64,54,71,95,45,104,img_214.png,images/img_214.png
90,120,90,148,113,97,136,105,118,50,141,19,70,63,59,47,47,103,23,111,img_215.png,images/img_215.png
90,125,90,141,117,98,132,103,111,60,125,40,72,65,60,48,57,100,36,107,img_216.png,images/img_216.png
90,145,90,177,138,105,169,115,115,55,130,34,58,47,43,26,36,107,10,115,img_217.png,images/img_217.png
90,135,90,155,122,100,137,105,128,37,140,20,58,46,49,34,39,106,25,111,img_218.png,images/img_218.png
90,131,90,153,129,102,152,110,113,57,127,38,70,63,58,46,52,102,30,109,img_219.png,images/img_219.png
90,120,90,145,116,98,137,105,124,42,139,21,68,60,58,47,45,104,17,113,img_220.png,images/img_220.png
90,116,90,143,114,98,143,107,112,58,137,25,72,66,58,46,43,105,7,116,img_221.png,images/img_221.png
90,119,90,134,136,105,156,111,104,70,110,61,64,55,48,33,65,98,50,102,img_222.png,images/img_222.png
90,121,90,148,125,101,144,107,117,52,130,34,72,66,61,50,61,99,36,107,img_223.png,images/img_223.png
90,127,90,140,125,101,149,109,105,68,116,53,64,55,53,39,55,101,44,104,img_224.png,images/img_224.png
90,115,90,155,119,99,144,107,103,71,115,55,71,64,41,22,74,94,43,105,img_225.png,images/img_225.png
90,126,90,145,123,100,142,106,104,69,112,58,58,47,45,28,65,98,52,102,img_226.png,images/img_226.png
90,108,90,127,123,100,149,109,102,72,110,61,61,50,44,27,73,95,57,100,img_227.png,images/img_227.png
90,114,90,138,110,96,129,102,103,71,117,51,75,70,57,44,73,95,47,103,img_228.png,images/img_228.png
90,115,90,129,124,101,144,107,106,67,115,55,67,59,57,44,65,98,53,101,img_229.png,images/img_229.png
90,144,90,161,133,104,149,109,124,43,133,30,53,39,43,26,42,105,30,109,img_230.png,images/img_230.png
90,143,90,160,137,105,160,112,119,49,133,30,66,57,58,46,38,106,21,112,img_231.png,images/img_231.png
90,112,90,142,110,96,138,105,117,52,142,17,77,72,67,58,54,101,24,111,img_232.png,images/img_232.png
90,111,90,139,123,100,167,115,102,72,118,50,70,62,45,28,68,97,39,106,img_233.png,images/img_233.png
90,129,90,151,147,108,178,118,118,51,132,31,55,43,38,19,51,102,29,109,img_234.png,images/img_234.png
90,105,90,119,103,94,119,99,95,82,103,71,79,75,70,63,74,94,62,98,img_235.png,images/img_235.png
90,133,90,145,143,107,162,113,121,46,130,34,61,51,55,42,41,105,29,109,img_236.png,images/img_236.png
90,116,90,132,114,98,129,102,106,67,131,33,84,82,74,68,67,97,31,109,img_237.png,images/img_237.png
90,112,90,132,113,97,152,110,97,79,110,61,74,68,49,34,70,96,52,102,img_238.png,images/img_238.png
90,119,90,142,123,100,166,114,101,74,116,53,67,58,42,24,61,99,39,106,img_239.png,images/img_239.png
90,120,90,158,111,97,143,107,107,66,137,25,76,71,54,40,63,98,29,109,img_240.png,images/img_240.png
90,117,90,132,111,97,125,101,112,59,134,29,79,75,68,60,57,100,29,109,img_241.png,images/img_241.png
90,123,90,144,147,108,172,116,120,47,130,34,60,49,51,37,47,103,23,111,img_242.png,images/img_242.png
90,111,90,140,118,99,155,111,109,63,127,38,71,64,55,42,67,97,38,106,img_243.png,images/img_243.png
90,119,90,140,115,98,136,105,115,55,134,29,71,64,59,47,47,103,19,112,img_244.png,images/img_244.png
90,104,90,128,104,94,126,101,102,72,112,58,77,73,64,55,72,95,48,103,img_245.png,images/img_245.png
90,132,90,149,139,106,153,110,123,43,131,32,56,43,48,32,56,100,42,105,img_246.png,images/img_246.png
90,148,90,161,153,110,173,117,122,44,134,28,64,55,55,42,25,111,8,116,img_247.png,images/img_247.png
90,110,90,125,121,100,154,111,98,78,113,57,81,77,63,53,67,97,43,105,img_248.png,images/img_248.png
90,128,90,142,128,102,146,108,117,52,130,34,64,55,55,42,32,108,15,114,img_249.png,images/img_249.png
90,134,90,152,129,102,153,110,118,50,135,27,67,59,58,46,40,106,24,111,img_250.png,images/img_250.png
90,106,90,124,114,98,145,107,98,77,109,62,80,76,68,60,65,98,40,106,img_251.png,images/img_251.png
90,108,90,133,109,96,128,102,99,77,106,67,75,69,60,49,74,94,55,101,img_252.png,images/img_252.png
90,115,90,140,114,98,138,105,108,64,127,39,75,70,63,53,54,101,25,111,img_253.png,images/img_253.png
90,125,90,140,124,101,142,106,112,58,128,36,70,63,57,45,44,104,22,111,img_254.png,images/img_254.png
